imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt0119578,4,2,0,1729,1729,1729.0
tt4500922,35,6,3382,2,3380,1691.0
tt23144234,3,1,1,1668,1667,1668.0
tt0091507,7,2,0,1586,1586,1586.0
tt0103241,13,4,0,1555,1555,1555.0
tt1699147,9,3,1517,0,1517,1517.0
tt0334965,14,2,0,1419,1419,1419.0
tt0119115,14,3,0,1394,1394,1394.0
tt0035093,12,7,0,1366,1366,1366.0
tt0837562,22,29,1,1240,1239,1240.0
tt0359692,10,3,0,1184,1184,1184.0
tt0360201,18,6,0,1173,1173,1173.0
tt0086087,12,6,0,1145,1145,1145.0
tt3120408,9,6,1086,1,1085,1086.0
tt0059095,10,1,0,1054,1054,1054.0
tt0312773,6,1,0,987,987,987.0
tt4520988,12,9,1940,2,1938,970.0
tt0328993,5,1,0,886,886,886.0
tt1587729,13,3,1,855,854,855.0
tt15671028,8,5,2,1670,1668,835.0
tt0071492,3,1,825,1,824,825.0
tt1086781,2,2,0,788,788,788.0
tt0309061,7,1,0,763,763,763.0
tt0073233,5,2,0,749,749,749.0
tt0203632,13,1,0,742,742,742.0
tt0052600,9,7,0,733,733,733.0
tt0421045,4,1,1444,2,1442,722.0
tt21308698,3,1,2,1253,1251,626.5
tt0106868,5,3,0,600,600,600.0
tt0430922,20,7,2337,4,2333,584.25
tt3501632,50,12,1736,3,1733,578.67
tt0258766,6,2,0,565,565,565.0
tt1211837,35,17,1584,3,1581,528.0
tt0494652,8,2,2091,4,2087,522.75
tt0061882,17,4,0,503,503,503.0
tt1545304,3,2,4,1980,1976,495.0
tt0860906,18,10,3,1476,1473,492.0
tt5513770,2,1,980,2,978,490.0
tt1216475,25,17,2,968,966,484.0
tt1655460,13,16,4218,9,4209,468.67
tt0120917,27,7,1855,4,1851,463.75
tt2294629,31,19,1777,4,1773,444.25
tt0120762,37,4,868,2,866,434.0
tt6217306,9,1,2,835,833,417.5
tt5971474,6,7,1644,4,1640,411.0
tt0434179,4,2,0,398,398,398.0
tt1586265,14,4,1831,5,1826,366.2
tt1661199,20,26,1421,4,1417,355.25
tt0120550,1,2,1035,3,1032,345.0
tt0445934,15,8,1355,4,1351,338.75
tt0097523,13,4,1348,4,1344,337.0
tt0133240,28,5,1340,4,1336,335.0
tt18073328,3,2,3,998,995,332.67
tt0167456,8,5,996,3,993,332.0
tt0069768,19,10,968,3,965,322.67
tt6111628,2,1,949,3,946,316.33
tt13729220,3,1,5,1549,1544,309.8
tt0067656,7,9,2,614,612,307.0
tt2483260,9,7,1515,5,1510,303.0
tt23049270,4,1,6,1758,1752,293.0
tt6528290,6,3,1159,4,1155,289.75
tt2171875,3,2,574,2,572,287.0
